============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/app_management_centre/app_management_centre
configfile: pytest.ini
plugins: asyncio-1.4.0, cov-7.1.0, mock-3.15.1
fm/runtime/watchdog/alert_reader.py:206: in get_alert_summary
    'generated_at': datetime.now(UTC).isoformat()
                                 ^^^
E   NameError: name 'UTC' is not defined
_______________ TestAlertReader.test_read_only_no_modifications ________________
tests/test_watchdog_runtime.py:230: in test_read_only_no_modifications
    reader.get_alert_summary()
fm/runtime/watchdog/alert_reader.py:206: in get_alert_summary
    'generated_at': datetime.now(UTC).isoformat()
                                 ^^^
E   NameError: name 'UTC' is not defined
____________ TestEscalationReporter.test_generate_escalation_report ____________
tests/test_watchdog_runtime.py:298: in test_generate_escalation_report
    report = reporter.generate_escalation_report(
fm/runtime/watchdog/escalation_reporter.py:106: in generate_escalation_report
    'generated_at': datetime.now(UTC).isoformat(),
                                 ^^^
E   NameError: name 'UTC' is not defined
______________ TestEscalationReporter.test_get_escalation_summary ______________
tests/test_watchdog_runtime.py:345: in test_get_escalation_summary
    summary = reporter.get_escalation_summary(alerts)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/runtime/watchdog/escalation_reporter.py:215: in get_escalation_summary
    'generated_at': datetime.now(UTC).isoformat()
                                 ^^^
E   NameError: name 'UTC' is not defined
__________________ TestEscalationReporter.test_log_escalation __________________
tests/test_watchdog_runtime.py:357: in test_log_escalation
    report = reporter.generate_escalation_report(alerts)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/runtime/watchdog/escalation_reporter.py:106: in generate_escalation_report
    'generated_at': datetime.now(UTC).isoformat(),
                                 ^^^
E   NameError: name 'UTC' is not defined
____________ TestEscalationReporter.test_no_modifications_to_alerts ____________
tests/test_watchdog_runtime.py:372: in test_no_modifications_to_alerts
    reporter.generate_escalation_report(alerts)
fm/runtime/watchdog/escalation_reporter.py:106: in generate_escalation_report
    'generated_at': datetime.now(UTC).isoformat(),
                                 ^^^
E   NameError: name 'UTC' is not defined
______________ TestWatchdogRuntimeIntegration.test_full_workflow _______________
tests/test_watchdog_runtime.py:394: in test_full_workflow
    summary = reader.get_alert_summary(organisation_id="org-123")
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
fm/runtime/watchdog/alert_reader.py:206: in get_alert_summary
    'generated_at': datetime.now(UTC).isoformat()
                                 ^^^
E   NameError: name 'UTC' is not defined
__________ TestWatchdogRuntimeIntegration.test_multi_tenant_isolation __________
tests/test_watchdog_runtime.py:418: in test_multi_tenant_isolation
    report_123 = reporter.generate_escalation_report(
fm/runtime/watchdog/escalation_reporter.py:106: in generate_escalation_report
    'generated_at': datetime.now(UTC).isoformat(),
                                 ^^^
E   NameError: name 'UTC' is not defined
__________ TestMetricsEngine.test_qa_137_calculate_aggregate_metrics ___________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:44: in test_qa_137_calculate_aggregate_metrics
    data_source.add_metric("builds_completed", 10, timestamp=datetime.now(UTC))
                                                                          ^^^
E   NameError: name 'UTC' is not defined
______________ TestMetricsEngine.test_qa_138_track_metric_history ______________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:114: in test_qa_138_track_metric_history
    base_time = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
_____________ TestMetricsEngine.test_qa_139_generate_metric_alerts _____________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:178: in test_qa_139_generate_metric_alerts
    engine.record_metric("build_failure_rate", 15.0)  # Exceeds threshold
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
foreman/analytics/metrics_engine.py:84: in record_metric
    timestamp = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
_________________ TestMetricsEngine.test_qa_140_export_metrics _________________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:245: in test_qa_140_export_metrics
    engine.record_metric("builds_completed", 10)
foreman/analytics/metrics_engine.py:84: in record_metric
    timestamp = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
__________ TestMetricsEngine.test_qa_141_metrics_engine_failure_modes __________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:323: in test_qa_141_metrics_engine_failure_modes
    engine.record_metric("test_metric", 10**308)  # Near float max
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
foreman/analytics/metrics_engine.py:84: in record_metric
    timestamp = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
_______________ TestCostTracker.test_qa_143_detect_cost_anomaly ________________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:477: in test_qa_143_detect_cost_anomaly
    tracker.record_build_cost(build_id=f"build-{i:03d}", cost_usd=10.0)
foreman/analytics/cost_tracker.py:77: in record_build_cost
    timestamp = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
______________ TestCostTracker.test_qa_144_generate_cost_reports _______________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:551: in test_qa_144_generate_cost_reports
    tracker.record_build_cost(build_id="build-001", builder_id="ui-builder", cost_usd=12.50)
foreman/analytics/cost_tracker.py:77: in record_build_cost
    timestamp = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
_________________ TestCostTracker.test_qa_145_cost_forecasting _________________
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py:619: in test_qa_145_cost_forecasting
    base_time = datetime.now(UTC)
                             ^^^
E   NameError: name 'UTC' is not defined
___________ TestUsageAnalyzer.test_qa_133_display_build_success_rate ___________
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py:93: in test_qa_133_display_build_success_rate
    analyzer.record_build_completion(build_id="build-001", status="SUCCESS")
foreman/analytics/usage_analyzer.py:75: in record_build_completion
    "timestamp": datetime.now(UTC)
                              ^^^
E   NameError: name 'UTC' is not defined
___________ TestUsageAnalyzer.test_qa_134_display_average_build_time ___________
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py:160: in test_qa_134_display_average_build_time
    analyzer.record_build_time(build_id="build-001", wave="wave-1.0", duration_minutes=45)
foreman/analytics/usage_analyzer.py:91: in record_build_time
    "timestamp": datetime.now(UTC)
                              ^^^
E   NameError: name 'UTC' is not defined
______________ TestUsageAnalyzer.test_qa_135_display_cost_metrics ______________
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py:231: in test_qa_135_display_cost_metrics
    analyzer.record_build_cost(build_id="build-001", cost_usd=12.50, qa_components=50)
foreman/analytics/usage_analyzer.py:107: in record_build_cost
    "timestamp": datetime.now(UTC)
                              ^^^
E   NameError: name 'UTC' is not defined
___ TestIntentToBuildFlow.test_qa_200_end_to_end_intent_to_build_completion ____
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py:57: in test_qa_200_end_to_end_intent_to_build_completion
    flow_result = executor.execute_flow(flow=flow, input_data=intent_input)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
foreman/flows/flow_executor.py:18: in execute_flow
    {"state": "INTENT_RECEIVED", "timestamp": datetime.now(UTC)},
                                                           ^^^
E   NameError: name 'UTC' is not defined
_____________ TestIntentToBuildFlow.test_qa_201_intent_intake_step _____________
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py:132: in test_qa_201_intent_intake_step
    intent_result = intake.accept_intent(
foreman/intent/intake_handler.py:31: in accept_intent
    "created_at": datetime.now(UTC)
                               ^^^
E   NameError: name 'UTC' is not defined
_______________ TestIntentToBuildFlow.test_qa_204_approval_step ________________
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py:367: in test_qa_204_approval_step
    approval_result = approval_mgr.handle_approval(
foreman/intent/approval_manager.py:66: in handle_approval
    requirement["approved_at"] = datetime.now(UTC).isoformat()
                                              ^^^
E   NameError: name 'UTC' is not defined
_____ TestAdvancedFlowScenarios.test_qa_211_state_persistence_across_flow ______
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:39: in test_qa_211_state_persistence_across_flow
    raise NotImplementedError("QA-211: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-211: To be implemented by qa-builder in Subwave 2.5
____ TestAdvancedFlowScenarios.test_qa_212_evidence_generation_across_flow _____
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:52: in test_qa_212_evidence_generation_across_flow
    raise NotImplementedError("QA-212: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-212: To be implemented by qa-builder in Subwave 2.5
____ TestAdvancedFlowScenarios.test_qa_213_authorization_checks_across_flow ____
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:65: in test_qa_213_authorization_checks_across_flow
    raise NotImplementedError("QA-213: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-213: To be implemented by qa-builder in Subwave 2.5
________ TestAdvancedFlowScenarios.test_qa_214_timeout_handling_in_flow ________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:78: in test_qa_214_timeout_handling_in_flow
    raise NotImplementedError("QA-214: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-214: To be implemented by qa-builder in Subwave 2.5
___________ TestAdvancedFlowScenarios.test_qa_215_flow_cancellation ____________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:91: in test_qa_215_flow_cancellation
    raise NotImplementedError("QA-215: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-215: To be implemented by qa-builder in Subwave 2.5
_____________ TestEscalationFlow.test_qa_216_escalation_end_to_end _____________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:110: in test_qa_216_escalation_end_to_end
    raise NotImplementedError("QA-216: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-216: To be implemented by qa-builder in Subwave 2.5
_________ TestEscalationFlow.test_qa_217_escalation_trigger_detection __________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:123: in test_qa_217_escalation_trigger_detection
    raise NotImplementedError("QA-217: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-217: To be implemented by qa-builder in Subwave 2.5
______________ TestEscalationFlow.test_qa_218_escalation_creation ______________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:136: in test_qa_218_escalation_creation
    raise NotImplementedError("QA-218: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-218: To be implemented by qa-builder in Subwave 2.5
______________ TestEscalationFlow.test_qa_219_escalation_routing _______________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:149: in test_qa_219_escalation_routing
    raise NotImplementedError("QA-219: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-219: To be implemented by qa-builder in Subwave 2.5
____________ TestEscalationFlow.test_qa_220_escalation_presentation ____________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:162: in test_qa_220_escalation_presentation
    raise NotImplementedError("QA-220: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-220: To be implemented by qa-builder in Subwave 2.5
______________ TestEscalationFlow.test_qa_221_escalation_decision ______________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:175: in test_qa_221_escalation_decision
    raise NotImplementedError("QA-221: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-221: To be implemented by qa-builder in Subwave 2.5
_____________ TestEscalationFlow.test_qa_222_escalation_resolution _____________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:188: in test_qa_222_escalation_resolution
    raise NotImplementedError("QA-222: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-222: To be implemented by qa-builder in Subwave 2.5
______________ TestEscalationFlow.test_qa_223_escalation_timeout _______________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:201: in test_qa_223_escalation_timeout
    raise NotImplementedError("QA-223: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-223: To be implemented by qa-builder in Subwave 2.5
________ TestEscalationFlow.test_qa_224_multiple_concurrent_escalations ________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:214: in test_qa_224_multiple_concurrent_escalations
    raise NotImplementedError("QA-224: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-224: To be implemented by qa-builder in Subwave 2.5
___________ TestEscalationFlow.test_qa_225_escalation_error_handling ___________
tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py:227: in test_qa_225_escalation_error_handling
    raise NotImplementedError("QA-225: To be implemented by qa-builder in Subwave 2.5")
E   NotImplementedError: QA-225: To be implemented by qa-builder in Subwave 2.5
____________ TestPrioritizationFeatures.test_qa_416_assign_priority ____________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:23: in test_qa_416_assign_priority
    raise NotImplementedError("QA-416: To be implemented by ui-builder")
E   NotImplementedError: QA-416: To be implemented by ui-builder
___________ TestPrioritizationFeatures.test_qa_417_sort_by_priority ____________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:27: in test_qa_417_sort_by_priority
    raise NotImplementedError("QA-417: To be implemented by ui-builder")
E   NotImplementedError: QA-417: To be implemented by ui-builder
_______ TestPrioritizationFeatures.test_qa_418_priority_change_workflow ________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:31: in test_qa_418_priority_change_workflow
    raise NotImplementedError("QA-418: To be implemented by ui-builder")
E   NotImplementedError: QA-418: To be implemented by ui-builder
__________ TestPrioritizationFeatures.test_qa_419_priority_escalation __________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:35: in test_qa_419_priority_escalation
    raise NotImplementedError("QA-419: To be implemented by ui-builder")
E   NotImplementedError: QA-419: To be implemented by ui-builder
___________ TestPrioritizationFeatures.test_qa_420_priority_display ____________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:39: in test_qa_420_priority_display
    raise NotImplementedError("QA-420: To be implemented by ui-builder")
E   NotImplementedError: QA-420: To be implemented by ui-builder
__________________ TestBulkOperations.test_qa_421_bulk_select __________________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:49: in test_qa_421_bulk_select
    raise NotImplementedError("QA-421: To be implemented by ui-builder")
E   NotImplementedError: QA-421: To be implemented by ui-builder
_____________ TestBulkOperations.test_qa_422_bulk_priority_update ______________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:53: in test_qa_422_bulk_priority_update
    raise NotImplementedError("QA-422: To be implemented by ui-builder")
E   NotImplementedError: QA-422: To be implemented by ui-builder
_________________ TestBulkOperations.test_qa_423_bulk_archive __________________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:57: in test_qa_423_bulk_archive
    raise NotImplementedError("QA-423: To be implemented by ui-builder")
E   NotImplementedError: QA-423: To be implemented by ui-builder
__________________ TestBulkOperations.test_qa_424_bulk_export __________________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:61: in test_qa_424_bulk_export
    raise NotImplementedError("QA-424: To be implemented by ui-builder")
E   NotImplementedError: QA-424: To be implemented by ui-builder
______________ TestBulkOperations.test_qa_425_bulk_error_handling ______________
tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py:65: in test_qa_425_bulk_error_handling
    raise NotImplementedError("QA-425: To be implemented by ui-builder")
E   NotImplementedError: QA-425: To be implemented by ui-builder
=========================== short test summary info ============================
FAILED tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_all_preconditions_fail - NameError: name 'UTC' is not defined
FAILED tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_all_preconditions_pass - NameError: name 'UTC' is not defined
FAILED tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_generate_evidence_package - NameError: name 'UTC' is not defined
FAILED tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_to_dict_conversion - NameError: name 'UTC' is not defined
FAILED tests/test_build_authorization_gate.py::TestGateResolution::test_gate_fails_with_one_failed_precondition - NameError: name 'UTC' is not defined
FAILED tests/test_build_authorization_gate.py::TestGateResolution::test_gate_summary_format - NameError: name 'UTC' is not defined
FAILED tests/test_build_control_api.py::TestValidateBuildEndpoint::test_validate_build_not_found - assert 500 == 200
 +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
FAILED tests/test_build_control_api.py::TestValidateBuildEndpoint::test_validate_build_returns_structure - assert 500 == 200
 +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
FAILED tests/test_build_control_api.py::TestExecuteBuildEndpoint::test_execute_build_with_failed_authorization - assert 500 == 200
 +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
FAILED tests/test_build_control_api.py::TestExecuteBuildEndpoint::test_execute_build_with_passed_authorization - assert 500 == 200
 +  where 500 = <WrapperTestResponse streamed [500 INTERNAL SERVER ERROR]>.status_code
FAILED tests/test_build_control_api.py::TestGetBuildStatusEndpoint::test_get_status_after_validation - AssertionError: assert 'NOT_VALIDATED' in ['PASS', 'FAIL']
FAILED tests/test_memory_proposals.py::TestProposalSubmission::test_can_submit_memory_proposal - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestProposalStorage::test_proposals_stored_separately_from_memory - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestProposalStorage::test_proposals_have_pending_status - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestProposalStorage::test_can_retrieve_submitted_proposal - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestMemoryFabricIsolation::test_memory_fabric_unchanged_by_proposals - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestMemoryFabricIsolation::test_proposal_does_not_create_memory_entry - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestGovernanceReviewPath::test_can_list_pending_proposals - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestGovernanceReviewPath::test_proposals_contain_review_metadata - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestNoAutoApproval::test_proposals_not_auto_approved - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestNoAutoApproval::test_no_automatic_memory_creation - NameError: name 'UTC' is not defined
FAILED tests/test_memory_proposals.py::TestProposalValidation::test_proposal_rejects_potential_pii - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestAlertReader::test_get_alert_summary - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestAlertReader::test_read_only_no_modifications - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestEscalationReporter::test_generate_escalation_report - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestEscalationReporter::test_get_escalation_summary - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestEscalationReporter::test_log_escalation - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestEscalationReporter::test_no_modifications_to_alerts - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestWatchdogRuntimeIntegration::test_full_workflow - NameError: name 'UTC' is not defined
FAILED tests/test_watchdog_runtime.py::TestWatchdogRuntimeIntegration::test_multi_tenant_isolation - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_137_calculate_aggregate_metrics - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_138_track_metric_history - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_139_generate_metric_alerts - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_140_export_metrics - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_141_metrics_engine_failure_modes - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_143_detect_cost_anomaly - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_144_generate_cost_reports - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_145_cost_forecasting - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_133_display_build_success_rate - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_134_display_average_build_time - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_135_display_cost_metrics - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_200_end_to_end_intent_to_build_completion - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_201_intent_intake_step - NameError: name 'UTC' is not defined
FAILED tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_204_approval_step - NameError: name 'UTC' is not defined
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_211_state_persistence_across_flow - NotImplementedError: QA-211: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_212_evidence_generation_across_flow - NotImplementedError: QA-212: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_213_authorization_checks_across_flow - NotImplementedError: QA-213: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_214_timeout_handling_in_flow - NotImplementedError: QA-214: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestAdvancedFlowScenarios::test_qa_215_flow_cancellation - NotImplementedError: QA-215: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_216_escalation_end_to_end - NotImplementedError: QA-216: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_217_escalation_trigger_detection - NotImplementedError: QA-217: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_218_escalation_creation - NotImplementedError: QA-218: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_219_escalation_routing - NotImplementedError: QA-219: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_220_escalation_presentation - NotImplementedError: QA-220: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_221_escalation_decision - NotImplementedError: QA-221: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_222_escalation_resolution - NotImplementedError: QA-222: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_223_escalation_timeout - NotImplementedError: QA-223: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_224_multiple_concurrent_escalations - NotImplementedError: QA-224: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_advanced_flow_scenarios.py::TestEscalationFlow::test_qa_225_escalation_error_handling - NotImplementedError: QA-225: To be implemented by qa-builder in Subwave 2.5
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_416_assign_priority - NotImplementedError: QA-416: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_417_sort_by_priority - NotImplementedError: QA-417: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_418_priority_change_workflow - NotImplementedError: QA-418: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_419_priority_escalation - NotImplementedError: QA-419: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestPrioritizationFeatures::test_qa_420_priority_display - NotImplementedError: QA-420: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_421_bulk_select - NotImplementedError: QA-421: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_422_bulk_priority_update - NotImplementedError: QA-422: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_423_bulk_archive - NotImplementedError: QA-423: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_424_bulk_export - NotImplementedError: QA-424: To be implemented by ui-builder
FAILED tests/wave2_0_qa_infrastructure/test_parking_station_advanced.py::TestBulkOperations::test_qa_425_bulk_error_handling - NotImplementedError: QA-425: To be implemented by ui-builder
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestAppDescriptionValidator::test_validator_exists - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestAppDescriptionValidator::test_validator_is_executable - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestAppDescriptionValidator::test_validator_runs - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestFRSAlignmentValidator::test_validator_exists - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestFRSAlignmentValidator::test_validator_runs - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestArchitectureCompilationValidator::test_validator_exists - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestArchitectureCompilationValidator::test_validator_runs - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestBuildAuthorizationGateValidator::test_validator_exists - NameError: name 'Optional' is not defined
ERROR tests/wave0_minimum_red/test_governance_enforcement.py::TestBuildAuthorizationGateValidator::test_validator_runs - NameError: name 'Optional' is not defined
